,action
0,8
1,4
2,8
3,8
4,4
5,4
6,8
7,4
8,4
9,4
10,4
11,4
12,3
13,3
14,4
15,7
16,4
17,4
18,0
19,8
20,2
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,0
31,0
32,4
33,0
34,8
35,8
36,8
37,8
38,0
39,0
40,0
41,0
42,8
43,8
44,8
45,6
46,6
47,1
48,2
49,2
50,7
51,8
52,7
53,7
54,7
55,2
56,7
57,1
58,1
59,1
60,1
61,1
62,8
63,8
64,1
65,1
66,2
67,8
68,8
69,3
70,3
71,8
72,6
73,8
74,3
75,1
76,2
77,2
78,2
79,2
80,1
81,1
82,2
83,8
84,1
85,8
86,8
87,3
88,0
89,8
90,0
91,8
92,0
93,8
94,2
95,0
96,0
97,8
98,6
99,1
100,1
101,1
102,8
103,7
104,2
105,2
106,2
107,2
108,2
109,2
110,7
111,2
112,2
113,7
114,7
115,7
116,7
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,7
139,2
140,2
141,7
142,7
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,4
152,4
153,4
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,7
177,4
178,6
179,6
180,8
181,6
182,4
183,4
184,4
185,4
186,6
187,0
188,7
189,7
190,7
191,0
192,6
193,6
194,8
195,0
196,0
197,0
198,4
199,3
200,4
201,2
202,0
203,0
204,4
205,2
206,5
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,5
224,5
225,0
226,3
227,3
228,3
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,1
239,1
240,0
241,6
242,6
243,1
244,6
245,1
246,1
247,1
248,1
249,7
250,1
251,1
252,1
253,1
254,6
255,6
256,6
257,6
258,6
259,0
260,7
261,0
262,7
263,0
264,7
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,6
278,0
279,0
280,6
281,0
282,4
283,0
284,4
285,4
286,4
287,4
288,8
289,4
290,4
291,4
292,4
293,0
294,0
295,0
296,4
297,0
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,0
308,1
309,0
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,3
319,3
320,3
321,3
322,0
323,0
324,3
325,3
326,8
327,3
328,8
329,3
330,6
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,0
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,8
348,3
349,3
350,3
351,3
352,8
353,8
354,0
355,7
356,7
357,0
358,0
359,3
360,3
361,0
362,7
363,7
364,0
365,0
366,0
367,0
368,0
369,8
370,0
371,0
372,0
373,0
374,0
375,2
376,2
377,2
378,0
379,0
380,0
381,8
382,6
383,7
384,2
385,7
386,0
387,8
388,8
389,7
390,2
391,0
392,8
393,8
394,7
395,4
396,0
397,7
398,7
399,3
400,7
401,3
402,3
403,7
404,3
405,7
406,3
407,3
408,3
409,2
410,2
411,2
412,2
413,7
414,0
415,0
416,7
417,0
418,7
419,0
420,0
421,2
422,3
423,0
424,3
425,3
426,0
427,0
428,0
429,0
430,0
431,0
432,3
433,3
434,3
435,3
436,3
437,0
438,0
439,0
440,2
441,0
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,1
456,3
457,6
458,6
459,1
460,1
461,1
462,8
463,8
464,8
465,8
466,8
467,8
468,0
469,0
470,8
471,3
472,3
473,0
474,0
475,0
476,7
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,0
488,8
489,8
490,8
491,7
492,7
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,0
503,7
504,0
505,0
506,8
507,8
508,8
509,8
510,7
511,7
512,7
513,0
514,3
515,3
516,3
517,4
518,8
519,8
520,8
521,8
522,0
523,4
524,5
525,7
526,7
527,3
528,3
529,7
530,0
531,4
532,0
533,0
534,2
535,2
536,1
537,7
538,0
539,1
540,7
541,2
542,2
543,2
544,0
545,0
546,0
547,0
548,4
549,4
550,0
551,0
552,3
553,0
554,0
555,4
556,4
557,4
558,4
559,4
560,2
561,4
562,4
563,4
564,2
565,7
566,1
567,3
568,4
569,4
570,4
571,2
572,4
573,4
574,2
575,6
576,8
577,4
578,4
579,1
580,3
581,3
582,3
583,6
584,6
585,3
586,0
587,0
588,0
589,3
590,6
591,0
592,0
593,0
594,0
595,0
596,3
597,8
598,3
599,8
600,8
601,8
602,7
603,3
604,4
605,7
606,7
607,6
608,4
609,8
610,3
611,8
612,3
613,3
614,3
615,7
616,4
617,0
618,3
619,3
620,3
621,4
622,3
623,3
624,3
625,3
626,3
627,3
628,0
629,3
630,3
631,3
632,3
633,3
634,7
635,3
636,7
637,7
638,6
639,7
640,7
641,7
642,6
643,3
644,7
645,7
646,4
647,4
648,4
649,0
650,0
651,4
652,8
653,8
654,4
655,8
656,4
657,0
658,7
659,0
660,0
661,0
