,action
0,8
1,3
2,8
3,4
4,4
5,4
6,7
7,7
8,0
9,4
10,0
11,0
12,8
13,2
14,2
15,2
16,4
17,4
18,4
19,4
20,4
21,0
22,8
23,4
24,4
25,8
26,4
27,8
28,8
29,4
30,1
31,8
32,4
33,0
34,8
35,4
36,0
37,0
38,8
39,8
40,1
41,8
42,8
43,8
44,8
45,1
46,8
47,8
48,8
49,8
50,2
51,2
52,8
53,8
54,8
55,5
56,2
57,2
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,0
67,8
68,2
69,2
70,5
71,2
72,8
73,0
74,5
75,5
76,0
77,0
78,5
79,5
80,5
81,5
82,5
83,2
84,2
85,2
86,8
87,8
88,4
89,0
90,8
91,6
92,6
93,0
94,0
95,5
96,6
97,6
98,8
99,4
100,4
101,2
102,2
103,2
104,4
105,4
106,2
107,8
108,8
109,8
110,8
111,6
112,8
113,8
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,4
122,1
123,1
124,1
125,0
126,0
127,7
128,2
129,1
130,5
131,2
132,2
133,1
134,5
135,0
136,3
137,4
138,4
139,8
140,8
141,8
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,8
150,5
151,5
152,4
153,4
154,4
155,5
156,4
157,8
158,2
159,6
160,6
161,4
162,6
163,6
164,0
165,0
166,0
167,0
168,5
169,5
170,5
171,7
172,4
173,4
174,4
175,5
176,5
177,8
178,3
179,3
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,8
280,8
281,5
282,5
283,0
284,8
285,8
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,0
299,0
300,5
301,5
302,5
303,5
304,2
305,2
306,2
307,5
308,5
309,5
310,2
311,2
312,2
313,5
314,2
315,2
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,2
339,2
340,5
341,5
342,5
343,2
344,2
345,5
346,2
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,2
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,2
419,6
420,6
421,2
422,2
423,6
424,6
425,6
426,6
427,6
428,6
429,2
430,6
431,6
432,6
433,2
434,6
435,6
436,6
437,2
438,2
439,6
440,6
441,6
442,6
443,6
444,6
445,2
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,2
476,2
477,6
478,6
479,6
480,6
481,6
482,6
483,2
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,2
496,2
497,2
498,2
499,2
500,2
501,6
502,6
503,2
504,2
505,6
506,2
507,2
508,2
509,6
510,2
511,6
512,6
513,6
514,6
515,6
516,2
517,2
518,6
519,2
520,6
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,6
531,2
532,2
533,2
534,2
535,6
536,6
537,6
538,2
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,2
553,6
554,2
555,6
556,6
557,2
558,2
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,5
660,5
661,5
662,5
663,5
664,2
665,2
666,5
667,2
668,5
669,5
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,6
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,5
695,2
696,2
697,5
698,5
699,5
700,5
701,2
702,2
703,5
704,5
705,5
706,2
707,2
708,2
709,2
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,7
799,7
800,5
801,2
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,4
816,4
817,0
818,0
819,0
820,0
821,0
822,0
823,4
824,4
825,0
826,4
827,0
828,0
829,2
830,0
831,2
832,0
833,4
834,2
835,4
836,4
837,0
838,7
839,7
840,7
841,7
842,7
843,2
844,2
845,1
846,2
847,2
848,2
849,1
850,1
851,1
852,1
853,4
854,4
855,6
856,6
857,4
858,8
859,8
860,8
861,4
862,4
863,4
864,6
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,8
876,8
877,8
878,6
879,6
880,4
881,4
882,4
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,4
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,0
903,0
904,0
905,6
906,8
907,8
908,8
909,0
910,0
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,7
925,7
926,7
927,4
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,6
936,4
937,7
938,6
939,6
940,6
941,7
942,4
943,4
944,4
945,4
946,6
947,4
948,4
949,4
950,4
951,6
952,7
953,6
954,6
955,7
956,4
957,4
958,7
959,6
960,4
961,6
962,7
963,7
964,4
965,7
966,7
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,4
982,4
983,4
984,4
985,4
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,7
994,6
995,8
996,7
997,7
998,8
999,6
1000,7
1001,7
1002,6
1003,8
1004,8
1005,7
1006,6
1007,6
1008,4
